ML_fullpath,file_evaluate,Name,evaluate,AG_ATG,SPECIES,AgonistAntagonist_test,test_data size,mean_squared_error,pearsonr,mean_absolute_error,root_mean_squared_error,r2,median_absolute_error
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_CXCR1_HUMAN_smalldataset.csv,CXCR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,1,,,,,,
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_DRD5_HUMAN_smalldataset.csv,DRD5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,4,0.9222328302014197,-1.0,0.9324376106310301,0.9603295425016455,17.228,0.9324376106310301
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GABR1_HUMAN_smalldataset.csv,GABR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,8,1.4466624029878061,-0.9960669870887265,1.1858315027015558,1.2027727977418703,2.269,1.2488389827385755
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_GRPR_HUMAN_smalldataset.csv,GRPR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,4,1.8144280189063737,0.883036455457839,1.197447643264155,1.3470070597091812,1.205,1.3115982115268707
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,8,1.2472173885857099,0.816595681833326,1.0767364476552377,1.116788873774139,3.979,1.0331154665224167
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_OXGR1_HUMAN_smalldataset.csv,OXGR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,3,0.7764821434924878,0.23456176477145757,0.851034648388541,0.8811822419298336,13.690,0.9585547660884757
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,6,0.8953934965592069,0.9999361029725203,0.9459727385943465,0.9462523429610131,20.331,0.9605583143500618
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,6,0.4322581861589255,-0.7759317128593599,0.5862736705712229,0.6574634485345368,6.016,0.49220778953841593
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_RXFP2_HUMAN_smalldataset.csv,RXFP2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,6,0.10780913546582298,0.9000179650557081,0.31111423516869374,0.32834301494903617,1.904,0.28659870469015525
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_SCTR_HUMAN_smalldataset.csv,SCTR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,4,4.3768359859735995,,2.0854257345199585,2.0920889048923326,0.000,2.0854257345199585
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,8,1.752175016189315,0.3580900641071718,1.1329007719890183,1.3236974791051448,2.303,1.234913489839903
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_SSR4_HUMAN_smalldataset.csv,SSR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,8,4.779860671601328,0.4605138514572112,2.1480285672028367,2.1862892470122355,25.462,2.256629366053417
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_T2R31_HUMAN_smalldataset.csv,T2R31_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,2,1.3577343357501195,,1.165218578529419,1.165218578529419,0.000,1.165218578529419
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_selefeatureTOP200_108min,GPCR_to_trainAgonistAntagonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,2,0.8852759860137659,,0.940891059588604,0.940891059588604,0.000,0.940891059588604
